Datetime,PJME_MW
2012-01-03 16:00:01,948919.0
2012-01-03 17:00:01,996441.0
2012-01-03 18:00:01,1050902.0
2012-01-03 19:00:01,1046255.0
2012-01-03 20:00:01,978178.0
2012-01-03 21:00:01,940188.0
2012-01-03 22:00:01,867902.0
2012-01-03 23:00:01,723582.0
2012-01-04 00:00:01,560886.0
2012-01-04 01:00:01,462533.0
2012-01-04 02:00:01,439624.0
2012-01-04 03:00:01,419619.0
2012-01-04 04:00:01,397713.0
2012-01-04 05:00:01,422501.0
2012-01-04 06:00:01,490957.0
2012-01-04 07:00:01,593874.0
2012-01-04 08:00:01,630375.0
2012-01-04 09:00:01,777209.0
2012-01-04 10:00:01,859464.0
2012-01-04 11:00:01,884077.0
2012-01-04 12:00:01,916916.0
2012-01-04 13:00:01,932715.0
2012-01-04 14:00:01,939156.0
2012-01-04 15:00:01,950063.0
2012-01-04 16:00:01,962120.0
2012-01-04 17:00:01,984457.0
2012-01-04 18:00:01,1065712.0
2012-01-04 19:00:01,1057124.0
2012-01-04 20:00:01,991792.0
2012-01-04 21:00:01,954182.0
2012-01-04 22:00:01,884045.0
2012-01-04 23:00:01,734147.0
2012-01-05 00:00:01,574468.0
2012-01-05 01:00:01,479456.0
2012-01-05 02:00:01,451752.0
2012-01-05 03:00:01,433908.0
2012-01-05 04:00:01,414917.0
2012-01-05 05:00:01,430703.0
2012-01-05 06:00:01,494952.0
2012-01-05 07:00:01,595989.0
2012-01-05 08:00:01,632565.0
2012-01-05 09:00:01,771390.0
2012-01-05 10:00:01,864306.0
2012-01-05 11:00:01,883300.0
2012-01-05 12:00:01,920730.0
2012-01-05 13:00:01,944593.0
2012-01-05 14:00:01,942997.0
2012-01-05 15:00:01,956129.0
2012-01-05 16:00:01,962613.0
2012-01-05 17:00:01,997554.0
2012-01-05 18:00:01,1054183.0
2012-01-05 19:00:01,1053433.0
2012-01-05 20:00:01,984796.0
2012-01-05 21:00:01,937542.0
2012-01-05 22:00:01,859024.0
2012-01-05 23:00:01,721112.0
2012-01-06 00:00:01,567529.0
2012-01-06 01:00:01,468087.0
2012-01-06 02:00:01,444918.0
2012-01-06 03:00:01,425546.0
2012-01-06 04:00:01,415198.0
2012-01-06 05:00:01,427685.0
2012-01-06 06:00:01,496969.0
2012-01-06 07:00:01,602767.0
2012-01-06 08:00:01,639178.0
2012-01-06 09:00:01,777252.0
2012-01-06 10:00:01,875462.0
2012-01-06 11:00:01,895601.0
2012-01-06 12:00:01,912756.0
2012-01-06 13:00:01,941331.0
2012-01-06 14:00:01,939657.0
2012-01-06 15:00:01,942023.0
2012-01-06 16:00:01,961763.0
2012-01-06 17:00:01,988814.0
2012-01-06 18:00:01,1055477.0
2012-01-06 19:00:01,1048263.0
2012-01-06 20:00:01,1014649.0
2012-01-06 21:00:01,953153.0
2012-01-06 22:00:01,886379.0
2012-01-06 23:00:01,763675.0
2012-01-07 00:00:01,587879.0
2012-01-07 01:00:01,481185.0
2012-01-07 02:00:01,443855.0
2012-01-07 03:00:01,414061.0
2012-01-07 04:00:01,401406.0
2012-01-07 05:00:01,423605.0
2012-01-07 06:00:01,485104.0
2012-01-07 07:00:01,586367.0
2012-01-07 08:00:01,617798.0
2012-01-07 09:00:01,756732.0
2012-01-07 10:00:01,864668.0
2012-01-07 11:00:01,884584.0
2012-01-07 12:00:01,932219.0
2012-01-07 13:00:01,945742.0
2012-01-07 14:00:01,934230.0
2012-01-07 15:00:01,946079.0
2012-01-07 16:00:01,955956.0
2012-01-07 17:00:01,983323.0
2012-01-07 18:00:01,1052108.0
2012-01-07 19:00:01,1040041.0
2012-01-07 20:00:01,1013928.0
2012-01-07 21:00:01,975654.0
2012-01-07 22:00:01,877853.0
2012-01-07 23:00:01,763571.0
2012-01-08 00:00:01,591649.0
2012-01-08 01:00:01,486805.0
2012-01-08 02:00:01,461626.0
2012-01-08 03:00:01,437079.0
2012-01-08 04:00:01,395799.0
2012-01-08 05:00:01,417835.0
2012-01-08 06:00:01,473566.0
2012-01-08 07:00:01,574439.0
2012-01-08 08:00:01,592422.0
2012-01-08 09:00:01,732139.0
2012-01-08 10:00:01,837844.0
2012-01-08 11:00:01,872368.0
2012-01-08 12:00:01,901007.0
2012-01-08 13:00:01,907452.0
2012-01-08 14:00:01,907259.0
2012-01-08 15:00:01,918325.0
2012-01-08 16:00:01,926784.0
2012-01-08 17:00:01,960536.0
2012-01-08 18:00:01,1017085.0
2012-01-08 19:00:01,1002649.0
2012-01-08 20:00:01,972124.0
2012-01-08 21:00:01,941353.0
2012-01-08 22:00:01,853531.0
2012-01-08 23:00:01,693052.0
2012-01-09 00:00:01,527280.0
2012-01-09 01:00:01,437886.0
2012-01-09 02:00:01,424549.0
2012-01-09 03:00:01,409745.0
2012-01-09 04:00:01,390575.0
2012-01-09 05:00:01,405512.0
2012-01-09 06:00:01,473335.0
2012-01-09 07:00:01,574771.0
2012-01-09 08:00:01,599529.0
2012-01-09 09:00:01,748991.0
2012-01-09 10:00:01,838949.0
2012-01-09 11:00:01,871962.0
2012-01-09 12:00:01,877567.0
2012-01-09 13:00:01,917765.0
2012-01-09 14:00:01,921946.0
2012-01-09 15:00:01,912435.0
2012-01-09 16:00:01,922276.0
2012-01-09 17:00:01,953823.0
2012-01-09 18:00:01,1025769.0
2012-01-09 19:00:01,1024890.0
2012-01-09 20:00:01,984440.0
2012-01-09 21:00:01,924950.0
2012-01-09 22:00:01,842503.0
2012-01-09 23:00:01,705230.0
2012-01-10 00:00:01,545410.0
2012-01-10 01:00:01,454136.0
2012-01-10 02:00:01,435754.0
2012-01-10 03:00:01,418564.0
2012-01-10 04:00:01,397738.0
2012-01-10 05:00:01,419424.0
2012-01-10 06:00:01,489988.0
2012-01-10 07:00:01,588199.0
2012-01-10 08:00:01,625022.0
2012-01-10 09:00:01,755982.0
2012-01-10 10:00:01,843942.0
2012-01-10 11:00:01,878714.0
2012-01-10 12:00:01,889632.0
2012-01-10 13:00:01,924939.0
2012-01-10 14:00:01,910808.0
2012-01-10 15:00:01,928186.0
2012-01-10 16:00:01,930658.0
2012-01-10 17:00:01,958250.0
2012-01-10 18:00:01,1037713.0
2012-01-10 19:00:01,1031972.0
2012-01-10 20:00:01,986990.0
2012-01-10 21:00:01,963104.0
2012-01-10 22:00:01,876306.0
2012-01-10 23:00:01,707849.0
2012-01-11 00:00:01,543899.0
2012-01-11 01:00:01,456972.0
2012-01-11 02:00:01,441240.0
2012-01-11 03:00:01,416011.0
2012-01-11 04:00:01,396607.0
2012-01-11 05:00:01,414785.0
2012-01-11 06:00:01,482841.0
2012-01-11 07:00:01,588668.0
2012-01-11 08:00:01,630690.0
2012-01-11 09:00:01,766224.0
2012-01-11 10:00:01,857557.0
2012-01-11 11:00:01,874222.0
2012-01-11 12:00:01,912549.0
2012-01-11 13:00:01,921819.0
2012-01-11 14:00:01,916341.0
2012-01-11 15:00:01,928416.0
2012-01-11 16:00:01,939209.0
2012-01-11 17:00:01,967241.0
2012-01-11 18:00:01,1033063.0
2012-01-11 19:00:01,1027587.0
2012-01-11 20:00:01,993478.0
2012-01-11 21:00:01,939284.0
2012-01-11 22:00:01,846197.0
2012-01-11 23:00:01,704841.0
2012-01-12 00:00:01,545384.0
2012-01-12 01:00:01,456363.0
2012-01-12 02:00:01,438033.0
2012-01-12 03:00:01,420634.0
2012-01-12 04:00:01,401385.0
2012-01-12 05:00:01,416117.0
2012-01-12 06:00:01,493148.0
2012-01-12 07:00:01,587526.0
2012-01-12 08:00:01,635189.0
2012-01-12 09:00:01,763398.0
2012-01-12 10:00:01,851461.0
2012-01-12 11:00:01,864209.0
2012-01-12 12:00:01,899787.0
2012-01-12 13:00:01,912640.0
2012-01-12 14:00:01,889765.0
2012-01-12 15:00:01,906420.0
2012-01-12 16:00:01,919762.0
2012-01-12 17:00:01,964545.0
2012-01-12 18:00:01,1024356.0
2012-01-12 19:00:01,1019164.0
2012-01-12 20:00:01,988550.0
2012-01-12 21:00:01,952003.0
2012-01-12 22:00:01,875606.0
2012-01-12 23:00:01,728589.0
2012-01-13 00:00:01,547786.0
2012-01-13 01:00:01,458545.0
2012-01-13 02:00:01,440384.0
2012-01-13 03:00:01,422076.0
2012-01-13 04:00:01,408959.0
2012-01-13 05:00:01,432958.0
2012-01-13 06:00:01,499078.0
2012-01-13 07:00:01,597694.0
2012-01-13 08:00:01,643760.0
2012-01-13 09:00:01,770541.0
2012-01-13 10:00:01,856837.0
2012-01-13 11:00:01,871956.0
2012-01-13 12:00:01,969407.0
2012-01-13 13:00:01,928718.0
2012-01-13 14:00:01,924679.0
2012-01-13 15:00:01,928315.0
2012-01-13 16:00:01,939279.0
2012-01-13 17:00:01,964883.0
2012-01-13 18:00:01,1047751.0
2012-01-13 19:00:01,1031943.0
2012-01-13 20:00:01,978276.0
2012-01-13 21:00:01,945118.0
2012-01-13 22:00:01,875368.0
2012-01-13 23:00:01,758363.0
2012-01-14 00:00:01,570953.0
2012-01-14 01:00:01,475775.0
2012-01-14 02:00:01,447901.0
2012-01-14 03:00:01,414661.0
2012-01-14 04:00:01,395303.0
2012-01-14 05:00:01,421521.0
2012-01-14 06:00:01,486898.0
2012-01-14 07:00:01,577382.0
2012-01-14 08:00:01,622624.0
2012-01-14 09:00:01,766573.0
2012-01-14 10:00:01,868309.0
2012-01-14 11:00:01,889439.0
2012-01-14 12:00:01,937993.0
2012-01-14 13:00:01,936847.0
2012-01-14 14:00:01,920431.0
2012-01-14 15:00:01,939949.0
2012-01-14 16:00:01,955890.0
2012-01-14 17:00:01,973837.0
2012-01-14 18:00:01,1044555.0
2012-01-14 19:00:01,1040355.0
2012-01-14 20:00:01,1009663.0
2012-01-14 21:00:01,978831.0
2012-01-14 22:00:01,886583.0
2012-01-14 23:00:01,754428.0
2012-01-15 00:00:01,580792.0
2012-01-15 01:00:01,483167.0
2012-01-15 02:00:01,459564.0
2012-01-15 03:00:01,436452.0
2012-01-15 04:00:01,399072.0
2012-01-15 05:00:01,414827.0
2012-01-15 06:00:01,476260.0
2012-01-15 07:00:01,576203.0
2012-01-15 08:00:01,599314.0
2012-01-15 09:00:01,760310.0
2012-01-15 10:00:01,861140.0
2012-01-15 11:00:01,881976.0
2012-01-15 12:00:01,922026.0
2012-01-15 13:00:01,926395.0
2012-01-15 14:00:01,905181.0
2012-01-15 15:00:01,907649.0
2012-01-15 16:00:01,925959.0
2012-01-15 17:00:01,953073.0
2012-01-15 18:00:01,1006936.0
2012-01-15 19:00:01,1001222.0
2012-01-15 20:00:01,961755.0
2012-01-15 21:00:01,936662.0
2012-01-15 22:00:01,842902.0
2012-01-15 23:00:01,666075.0
2012-01-16 00:00:01,536497.0
2012-01-16 01:00:01,452988.0
2012-01-16 02:00:01,434613.0
2012-01-16 03:00:01,422241.0
2012-01-16 04:00:01,410120.0
2012-01-16 05:00:01,440792.0
2012-01-16 06:00:01,490784.0
2012-01-16 07:00:01,592366.0
2012-01-16 08:00:01,633140.0
2012-01-16 09:00:01,753866.0
2012-01-16 10:00:01,845261.0
2012-01-16 11:00:01,867911.0
2012-01-16 12:00:01,876594.0
2012-01-16 13:00:01,903703.0
2012-01-16 14:00:01,909867.0
2012-01-16 15:00:01,908988.0
2012-01-16 16:00:01,925699.0
2012-01-16 17:00:01,944757.0
2012-01-16 18:00:01,1023080.0
2012-01-16 19:00:01,1016552.0
2012-01-16 20:00:01,990606.0
2012-01-16 21:00:01,952149.0
2012-01-16 22:00:01,853792.0
2012-01-16 23:00:01,713044.0
2012-01-17 00:00:01,558664.0
2012-01-17 01:00:01,477828.0
2012-01-17 02:00:01,452143.0
2012-01-17 03:00:01,428930.0
2012-01-17 04:00:01,407879.0
2012-01-17 05:00:01,437082.0
2012-01-17 06:00:01,490380.0
2012-01-17 07:00:01,591859.0
2012-01-17 08:00:01,627757.0
2012-01-17 09:00:01,751805.0
2012-01-17 10:00:01,847870.0
2012-01-17 11:00:01,867165.0
2012-01-17 12:00:01,896055.0
2012-01-17 13:00:01,908923.0
2012-01-17 14:00:01,905402.0
2012-01-17 15:00:01,919504.0
2012-01-17 16:00:01,921747.0
2012-01-17 17:00:01,939748.0
2012-01-17 18:00:01,1029953.0
2012-01-17 19:00:01,1018321.0
2012-01-17 20:00:01,983646.0
2012-01-17 21:00:01,949429.0
2012-01-17 22:00:01,878081.0
2012-01-17 23:00:01,706894.0
2012-01-18 00:00:01,549028.0
2012-01-18 01:00:01,463237.0
2012-01-18 02:00:01,434601.0
2012-01-18 03:00:01,412844.0
2012-01-18 04:00:01,398475.0
2012-01-18 05:00:01,412409.0
2012-01-18 06:00:01,486933.0
2012-01-18 07:00:01,587318.0
2012-01-18 08:00:01,634895.0
2012-01-18 09:00:01,762116.0
2012-01-18 10:00:01,846926.0
2012-01-18 11:00:01,868841.0
2012-01-18 12:00:01,887372.0
2012-01-18 13:00:01,915218.0
2012-01-18 14:00:01,898856.0
2012-01-18 15:00:01,919321.0
2012-01-18 16:00:01,924779.0
2012-01-18 17:00:01,948276.0
2012-01-18 18:00:01,1022945.0
2012-01-18 19:00:01,1013305.0
2012-01-18 20:00:01,983772.0
2012-01-18 21:00:01,950890.0
2012-01-18 22:00:01,857178.0
2012-01-18 23:00:01,703472.0
2012-01-19 00:00:01,537262.0
2012-01-19 01:00:01,452110.0
2012-01-19 02:00:01,431095.0
2012-01-19 03:00:01,413009.0
2012-01-19 04:00:01,394291.0
2012-01-19 05:00:01,420563.0
2012-01-19 06:00:01,476150.0
2012-01-19 07:00:01,590353.0
2012-01-19 08:00:01,616191.0
2012-01-19 09:00:01,756236.0
2012-01-19 10:00:01,846832.0
2012-01-19 11:00:01,882903.0
2012-01-19 12:00:01,919249.0
2012-01-19 13:00:01,913601.0
2012-01-19 14:00:01,905413.0
2012-01-19 15:00:01,915092.0
2012-01-19 16:00:01,927226.0
2012-01-19 17:00:01,952507.0
2012-01-19 18:00:01,1031129.0
2012-01-19 19:00:01,1022367.0
2012-01-19 20:00:01,992577.0
2012-01-19 21:00:01,961133.0
2012-01-19 22:00:01,866597.0
2012-01-19 23:00:01,713002.0
2012-01-20 00:00:01,562193.0
2012-01-20 01:00:01,478154.0
2012-01-20 02:00:01,456015.0
2012-01-20 03:00:01,436263.0
2012-01-20 04:00:01,422863.0
2012-01-20 05:00:01,435240.0
2012-01-20 06:00:01,490946.0
2012-01-20 07:00:01,599747.0
2012-01-20 08:00:01,640795.0
2012-01-20 09:00:01,765078.0
2012-01-20 10:00:01,853600.0
2012-01-20 11:00:01,868543.0
2012-01-20 12:00:01,892023.0
2012-01-20 13:00:01,915573.0
2012-01-20 14:00:01,931481.0
2012-01-20 15:00:01,933975.0
2012-01-20 16:00:01,953208.0
2012-01-20 17:00:01,968156.0
2012-01-20 18:00:01,1039742.0
2012-01-20 19:00:01,1040818.0
2012-01-20 20:00:01,1015858.0
2012-01-20 21:00:01,975241.0
2012-01-20 22:00:01,893542.0
2012-01-20 23:00:01,754336.0
2012-01-21 00:00:01,573204.0
2012-01-21 01:00:01,477233.0
2012-01-21 02:00:01,449112.0
2012-01-21 03:00:01,414970.0
2012-01-21 04:00:01,403157.0
2012-01-21 05:00:01,419532.0
2012-01-21 06:00:01,477442.0
2012-01-21 07:00:01,588018.0
2012-01-21 08:00:01,614436.0
2012-01-21 09:00:01,758132.0
2012-01-21 10:00:01,873087.0
2012-01-21 11:00:01,887864.0
2012-01-21 12:00:01,909426.0
2012-01-21 13:00:01,934745.0
2012-01-21 14:00:01,935713.0
2012-01-21 15:00:01,944270.0
2012-01-21 16:00:01,960240.0
2012-01-21 17:00:01,961935.0
2012-01-21 18:00:01,1041905.0
2012-01-21 19:00:01,1040304.0
2012-01-21 20:00:01,1004148.0
2012-01-21 21:00:01,953372.0
2012-01-21 22:00:01,888520.0
2012-01-21 23:00:01,753782.0
2012-01-22 00:00:01,573136.0
2012-01-22 01:00:01,487970.0
2012-01-22 02:00:01,465074.0
2012-01-22 03:00:01,439848.0
2012-01-22 04:00:01,398511.0
2012-01-22 05:00:01,414049.0
2012-01-22 06:00:01,475751.0
2012-01-22 07:00:01,572847.0
2012-01-22 08:00:01,589661.0
2012-01-22 09:00:01,746070.0
2012-01-22 10:00:01,852851.0
2012-01-22 11:00:01,876471.0
2012-01-22 12:00:01,906852.0
2012-01-22 13:00:01,903416.0
2012-01-22 14:00:01,898161.0
2012-01-22 15:00:01,907863.0
2012-01-22 16:00:01,930023.0
2012-01-22 17:00:01,938251.0
2012-01-22 18:00:01,1015872.0
2012-01-22 19:00:01,1013677.0
2012-01-22 20:00:01,978751.0
2012-01-22 21:00:01,923301.0
2012-01-22 22:00:01,831194.0
2012-01-22 23:00:01,678733.0
2012-01-23 00:00:01,539017.0
2012-01-23 01:00:01,449298.0
2012-01-23 02:00:01,436828.0
2012-01-23 03:00:01,422714.0
2012-01-23 04:00:01,407337.0
2012-01-23 05:00:01,424545.0
2012-01-23 06:00:01,486064.0
2012-01-23 07:00:01,586356.0
2012-01-23 08:00:01,615263.0
2012-01-23 09:00:01,748337.0
2012-01-23 10:00:01,841649.0
2012-01-23 11:00:01,863885.0
2012-01-23 12:00:01,891822.0
2012-01-23 13:00:01,921957.0
2012-01-23 14:00:01,916061.0
2012-01-23 15:00:01,909196.0
2012-01-23 16:00:01,923826.0
2012-01-23 17:00:01,948907.0
2012-01-23 18:00:01,1007613.0
2012-01-23 19:00:01,1020884.0
2012-01-23 20:00:01,990642.0
2012-01-23 21:00:01,928274.0
2012-01-23 22:00:01,845587.0
2012-01-23 23:00:01,711549.0
2012-01-24 00:00:01,553947.0
2012-01-24 01:00:01,466040.0
2012-01-24 02:00:01,449080.0
2012-01-24 03:00:01,429880.0
2012-01-24 04:00:01,419843.0
2012-01-24 05:00:01,439480.0
2012-01-24 06:00:01,500473.0
2012-01-24 07:00:01,597710.0
2012-01-24 08:00:01,625807.0
2012-01-24 09:00:01,752021.0
2012-01-24 10:00:01,843704.0
2012-01-24 11:00:01,858410.0
2012-01-24 12:00:01,887417.0
2012-01-24 13:00:01,919209.0
2012-01-24 14:00:01,907423.0
2012-01-24 15:00:01,912217.0
2012-01-24 16:00:01,912559.0
2012-01-24 17:00:01,945642.0
2012-01-24 18:00:01,1015938.0
2012-01-24 19:00:01,1016627.0
2012-01-24 20:00:01,949758.0
2012-01-24 21:00:01,918525.0
2012-01-24 22:00:01,855747.0
2012-01-24 23:00:01,708747.0
2012-01-25 00:00:01,552360.0
2012-01-25 01:00:01,462540.0
2012-01-25 02:00:01,446003.0
2012-01-25 03:00:01,426261.0
2012-01-25 04:00:01,416876.0
2012-01-25 05:00:01,441087.0
2012-01-25 06:00:01,491877.0
2012-01-25 07:00:01,592642.0
2012-01-25 08:00:01,639988.0
2012-01-25 09:00:01,753067.0
2012-01-25 10:00:01,840048.0
2012-01-25 11:00:01,857108.0
2012-01-25 12:00:01,891572.0
2012-01-25 13:00:01,920154.0
2012-01-25 14:00:01,910345.0
2012-01-25 15:00:01,919318.0
2012-01-25 16:00:01,912993.0
2012-01-25 17:00:01,938965.0
2012-01-25 18:00:01,1024348.0
2012-01-25 19:00:01,1019209.0
2012-01-25 20:00:01,961835.0
2012-01-25 21:00:01,925831.0
2012-01-25 22:00:01,847335.0
2012-01-25 23:00:01,698417.0
2012-01-26 00:00:01,540255.0
2012-01-26 01:00:01,454008.0
2012-01-26 02:00:01,433208.0
2012-01-26 03:00:01,413369.0
2012-01-26 04:00:01,399623.0
2012-01-26 05:00:01,421875.0
2012-01-26 06:00:01,493692.0
2012-01-26 07:00:01,596700.0
2012-01-26 08:00:01,633959.0
2012-01-26 09:00:01,757776.0
2012-01-26 10:00:01,850074.0
2012-01-26 11:00:01,866661.0
2012-01-26 12:00:01,903836.0
2012-01-26 13:00:01,930606.0
2012-01-26 14:00:01,931278.0
2012-01-26 15:00:01,930276.0
2012-01-26 16:00:01,932148.0
2012-01-26 17:00:01,958450.0
2012-01-26 18:00:01,1033359.0
2012-01-26 19:00:01,1021278.0
2012-01-26 20:00:01,962119.0
2012-01-26 21:00:01,937065.0
2012-01-26 22:00:01,848770.0
2012-01-26 23:00:01,705393.0
2012-01-27 00:00:01,542539.0
2012-01-27 01:00:01,451075.0
2012-01-27 02:00:01,430127.0
2012-01-27 03:00:01,402246.0
2012-01-27 04:00:01,392903.0
2012-01-27 05:00:01,416570.0
2012-01-27 06:00:01,493857.0
2012-01-27 07:00:01,588179.0
2012-01-27 08:00:01,640280.0
2012-01-27 09:00:01,760406.0
2012-01-27 10:00:01,852018.0
2012-01-27 11:00:01,866505.0
2012-01-27 12:00:01,893050.0
2012-01-27 13:00:01,912904.0
2012-01-27 14:00:01,906765.0
2012-01-27 15:00:01,920860.0
2012-01-27 16:00:01,925899.0
2012-01-27 17:00:01,944171.0
2012-01-27 18:00:01,1019069.0
2012-01-27 19:00:01,1019337.0
2012-01-27 20:00:01,967625.0
2012-01-27 21:00:01,935300.0
2012-01-27 22:00:01,869326.0
2012-01-27 23:00:01,748602.0
2012-01-28 00:00:01,563718.0
2012-01-28 01:00:01,471190.0
2012-01-28 02:00:01,448394.0
2012-01-28 03:00:01,413325.0
2012-01-28 04:00:01,398140.0
2012-01-28 05:00:01,416625.0
2012-01-28 06:00:01,494819.0
2012-01-28 07:00:01,583918.0
2012-01-28 08:00:01,620439.0
2012-01-28 09:00:01,758298.0
2012-01-28 10:00:01,850203.0
2012-01-28 11:00:01,875167.0
2012-01-28 12:00:01,910214.0
2012-01-28 13:00:01,932118.0
2012-01-28 14:00:01,904370.0
2012-01-28 15:00:01,927213.0
2012-01-28 16:00:01,936966.0
2012-01-28 17:00:01,942286.0
2012-01-28 18:00:01,1024323.0
2012-01-28 19:00:01,1040836.0
2012-01-28 20:00:01,964685.0
2012-01-28 21:00:01,926683.0
2012-01-28 22:00:01,871861.0
2012-01-28 23:00:01,746678.0
2012-01-29 00:00:01,569036.0
2012-01-29 01:00:01,466573.0
2012-01-29 02:00:01,447593.0
2012-01-29 03:00:01,425212.0
2012-01-29 04:00:01,384761.0
2012-01-29 05:00:01,393169.0
2012-01-29 06:00:01,466317.0
2012-01-29 07:00:01,552647.0
2012-01-29 08:00:01,585739.0
2012-01-29 09:00:01,737523.0
2012-01-29 10:00:01,841677.0
2012-01-29 11:00:01,865530.0
2012-01-29 12:00:01,889728.0
2012-01-29 13:00:01,896851.0
2012-01-29 14:00:01,874724.0
2012-01-29 15:00:01,888287.0
2012-01-29 16:00:01,903835.0
2012-01-29 17:00:01,919129.0
2012-01-29 18:00:01,982876.0
2012-01-29 19:00:01,998697.0
2012-01-29 20:00:01,948282.0
2012-01-29 21:00:01,899828.0
2012-01-29 22:00:01,812372.0
2012-01-29 23:00:01,670738.0
2012-01-30 00:00:01,533150.0
2012-01-30 01:00:01,440015.0
2012-01-30 02:00:01,425057.0
2012-01-30 03:00:01,407446.0
2012-01-30 04:00:01,411925.0
2012-01-30 05:00:01,420781.0
2012-01-30 06:00:01,493616.0
2012-01-30 07:00:01,580729.0
2012-01-30 08:00:01,627185.0
2012-01-30 09:00:01,748026.0
2012-01-30 10:00:01,831907.0
2012-01-30 11:00:01,860750.0
2012-01-30 12:00:01,891606.0
2012-01-30 13:00:01,920011.0
2012-01-30 14:00:01,896770.0
2012-01-30 15:00:01,918242.0
2012-01-30 16:00:01,934583.0
2012-01-30 17:00:01,936160.0
2012-01-30 18:00:01,1007553.0
2012-01-30 19:00:01,1026169.0
2012-01-30 20:00:01,982630.0
2012-01-30 21:00:01,946060.0
2012-01-30 22:00:01,869266.0
2012-01-30 23:00:01,729496.0
2012-01-31 00:00:01,531349.0
2012-01-31 01:00:01,441764.0
2012-01-31 02:00:01,424913.0
2012-01-31 03:00:01,404415.0
2012-01-31 04:00:01,391572.0
2012-01-31 05:00:01,406920.0
2012-01-31 06:00:01,474970.0
2012-01-31 07:00:01,580305.0
2012-01-31 08:00:01,629705.0
2012-01-31 09:00:01,757145.0
2012-01-31 10:00:01,841516.0
2012-01-31 11:00:01,871362.0
2012-01-31 12:00:01,888825.0
2012-01-31 13:00:01,918716.0
2012-01-31 14:00:01,923659.0
2012-01-31 15:00:01,920540.0
2012-01-31 16:00:01,922117.0
2012-01-31 17:00:01,945892.0
2012-01-31 18:00:01,1001309.0
2012-01-31 19:00:01,1025211.0
2012-01-31 20:00:01,966164.0
2012-01-31 21:00:01,924844.0
2012-01-31 22:00:01,854329.0
2012-01-31 23:00:01,697291.0
2012-02-01 00:00:01,534267.0
2012-02-01 01:00:01,444056.0
2012-02-01 02:00:01,430981.0
2012-02-01 03:00:01,411595.0
2012-02-01 04:00:01,403396.0
2012-02-01 05:00:01,427548.0
2012-02-01 06:00:01,496074.0
2012-02-01 07:00:01,597981.0
2012-02-01 08:00:01,642208.0
2012-02-01 09:00:01,762871.0
2012-02-01 10:00:01,843512.0
2012-02-01 11:00:01,875958.0
2012-02-01 12:00:01,893738.0
2012-02-01 13:00:01,932086.0
2012-02-01 14:00:01,919650.0
2012-02-01 15:00:01,923063.0
2012-02-01 16:00:01,937752.0
2012-02-01 17:00:01,948603.0
2012-02-01 18:00:01,1010036.0
2012-02-01 19:00:01,1020440.0
2012-02-01 20:00:01,966399.0
2012-02-01 21:00:01,930528.0
2012-02-01 22:00:01,853111.0
2012-02-01 23:00:01,707482.0
2012-02-02 00:00:01,539390.0
2012-02-02 01:00:01,443214.0
2012-02-02 02:00:01,427738.0
2012-02-02 03:00:01,407621.0
