Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
PJM,AutoETS,9,4043.229471970839,4641.144790474786,12.880048358395499,11.891997905992424
PJM,AutoETS,10,2065.2551627941816,2528.267420369424,7.256963042883157,7.056224471074025
PJM,AutoETS,11,3658.3491185871258,4137.39957952641,11.61012807100481,12.045440898738937
PJM,AutoETS,12,2503.996899841056,3124.6801216728736,7.07474775181365,7.314236487857971
PJM,AutoETS,13,4196.001143783954,4936.853568234712,15.710731062891359,14.066465592699231
PJM,AutoETS,14,5871.297709666232,6866.478155093491,16.639403617733926,18.47872649002117
PJM,AutoETS,15,2870.0163242119547,3491.1557879194493,8.48712358845823,8.065993137936529
PJM,AutoETS,16,5096.994522417223,5627.680828466331,13.986296423799507,15.04847701119251
PJM,AutoETS,17,2522.3258925808773,3170.4103447861658,7.816040939861292,7.566238403526255
PJM,AutoETS,18,2472.630114266582,2791.586741061009,7.060464343352037,6.983877279029589
PJM,AutoETS,19,2842.7635702286025,3400.2174057982343,7.808042809924287,8.143091360739593
PJM,AutoETS,20,3443.361736797957,4175.046643526524,12.576664061632393,11.451149238536013
PJM,AutoETS,21,5400.708727448132,5932.382483495734,16.584541651368724,18.03542665023484
PJM,AutoETS,22,2575.117114129625,3267.682382834517,9.09933006347388,8.480710279670616
PJM,AutoETS,23,3168.982425892889,3623.494446986197,10.706298191172117,11.076161491098606
PJM,AutoETS,24,2399.713935243446,2672.400151914014,8.202477741086193,7.928962336036287
PJM,AutoETS,25,2201.025524510643,3029.7133198504316,8.620440860611179,8.01630911662822
PJM,AutoETS,26,4500.656774557822,4961.997297322848,14.743851056951032,15.647083479559084
PJM,AutoETS,27,2416.1983008400125,2633.011143276544,8.789414582850414,8.925053535438295
PJM,AutoETS,28,3187.4676469567025,3665.1549204626854,10.496765233330445,11.036262255266218
PJM,AutoETS,29,2197.9130359711903,2661.489565258453,7.979236186757848,7.745815032106637
PJM,AutoETS,30,2908.461329092295,3545.0369528774845,9.448099775523922,9.852798048749257
PJM,AutoETS,31,2601.1458333333335,3015.8824053095027,8.615735548668523,8.746523465070355
PJM,AutoETS,32,2436.195731099908,2729.547284018434,7.6578397849946755,7.699811136307977
PJM,AutoETS,33,2656.0971564679644,2964.655184216035,8.129325245499103,8.365590851056641
PJM,AutoETS,34,2978.2762594238943,3411.862625515527,10.579959809492232,9.876695465019436
PJM,AutoETS,35,3908.2540296937023,4364.852141027842,11.559571662476426,12.339900299705835
PJM,AutoETS,36,2087.628749069177,2487.6612118826824,6.410780942884764,6.3714788526102
PJM,AutoETS,37,1876.516903164517,2221.562480372889,6.137567744867117,6.021650692733477
PJM,AutoETS,38,2060.6846850694087,2504.346610620514,7.258085855621816,7.051454787091401
PJM,AutoETS,39,4578.447111501881,5045.3506099933575,13.227836053221539,14.14711822212251
PJM,AutoETS,40,2209.4649384934564,2630.51295379764,7.310839094402306,7.0322386306911415
PJM,AutoETS,41,2292.769422358859,2733.928535646531,8.395244379277418,7.916903511232759
PJM,AutoETS,42,2457.928897383646,2906.384350488769,7.7008760211997265,7.950845130677424
PJM,AutoETS,43,2230.797537136769,2899.5549236886422,8.260259900839143,7.757103591819643
PJM,AutoETS,44,1876.7526930554006,2303.699532115196,7.727143078653799,7.350977587344822
PJM,AutoETS,45,3291.5461843830813,3750.3627352180597,12.187087803809261,12.247830436101093
PJM,AutoETS,46,2442.155564631734,2843.354098434447,8.509891295533839,8.337902161059352
PJM,AutoETS,47,1987.8215681948022,2318.684553332379,6.805852266574034,6.697361120566832
PJM,AutoETS,48,1761.973298358377,2186.195929229742,6.600878032861347,6.547956232057943
PJM,AutoETS,49,2268.262030683789,2656.9525770884693,7.491895558937943,7.593197078816866
PJM,AutoETS,50,1902.0858364795968,2430.7953959083256,6.937601339898731,6.653417655873939
PJM,AutoETS,51,2402.740986981285,2941.6651315216895,10.115529753008861,9.518177096055568
PJM,AutoETS,52,3390.093971368861,3830.572106460621,12.73287672574078,12.86895581523299
PJM,AutoETS,53,2431.60272649383,2796.3457497106874,8.20075850282582,8.348977914769234
PJM,AutoETS,54,2436.469730067091,2838.3878345808384,8.441005389634192,8.594368794084023
PJM,AutoETS,55,3289.1145723153554,3629.6387134557253,13.756428428296699,12.669576246355764
PJM,AutoETS,56,2781.2429133214296,2939.3702576213905,10.61340868230189,10.830017547725308
PJM,AutoETS,57,2354.916857445128,2728.8922407319365,9.328457217230442,9.109215624957617
PJM,AutoETS,58,2359.563352963028,2744.823672604137,9.91207650980247,9.464968504389642
PJM,AutoETS,59,2609.702891390019,3075.8863675337634,10.248681415503535,10.42279276402789
PJM,AutoETS,60,3476.747979433711,4074.5704142164564,12.616203078712882,12.830088932116016
PJM,AutoETS,61,5416.998337916012,6145.929052763665,16.5021072941588,17.018700965496723
PJM,AutoETS,62,8315.628049603356,8672.809974195181,34.68724500072296,28.958565551965187
PJM,AutoETS,63,3777.8637878377717,4076.3797717170155,13.995949016189888,14.493341496866543
PJM,AutoETS,64,3431.0998960301076,3827.6300626722286,12.964179090394252,12.743189756906158
PJM,AutoETS,65,3054.0019352499676,3779.5946555745936,12.579188524365511,11.561846565320709
PJM,AutoETS,66,3113.4128775500685,3707.738279168747,12.732742469882732,12.178381838132179
PJM,AutoETS,67,4581.3827293287895,5558.437500726449,14.73573538158369,15.296974972268487
PJM,AutoETS,68,2772.046463701698,3172.0029732360326,10.621172920078347,10.258789238563121
PJM,AutoETS,69,3237.957115600453,3944.4125159823016,12.575711796603231,12.47335961311552
PJM,AutoETS,70,3265.3332659258353,4046.3207957709146,12.247443632057694,11.487828430878078
PJM,AutoETS,71,4838.443263860096,5377.455610191611,15.918132083167313,16.423645339056687
PJM,AutoETS,72,5901.704559599822,6552.740557944371,18.28686315035112,18.490399277950782
PJM,AutoETS,73,7436.394877957336,8115.419646869715,29.310405276319717,24.67369581288726
PJM,AutoETS,74,6746.243635561547,7860.218189515957,19.388368195478026,21.439853242188992
PJM,AutoETS,75,5321.454979521127,6176.580012507139,15.991131225898492,16.3356941452404
PJM,AutoETS,76,7378.63452924029,8350.771253543906,27.591686188166737,23.350474838008182
PJM,AutoETS,77,4412.6557056709335,4872.4753052042515,15.531098475613344,16.418152515603786
PJM,AutoETS,78,3343.011706331206,3884.9865371755463,12.686890587139363,12.122744793813455
PJM,AutoETS,79,4926.000898377407,5448.183079269521,16.272148919452135,16.3859875592674
PJM,AutoETS,80,3871.474372637231,4880.167434755772,15.762491433578854,13.885464147709678
PJM,AutoETS,81,5023.476069345794,5824.5555591996945,16.50931414982497,17.28168316261621
PJM,AutoETS,82,4372.202438999194,5447.745670935933,15.455624944232401,13.855077884565928
PJM,AutoETS,83,5993.177595439942,6802.801857527804,19.86018868174535,19.551382592146105
PJM,AutoETS,84,7429.231063886771,8579.943597815933,17.973542448706034,18.82063750463764
PJM,AutoETS,85,4961.238318126843,5846.142226838024,15.400869124226894,14.17501876813962
PJM,AutoETS,86,5925.678444714668,6875.290628594452,21.8992475842262,18.89568163611466
PJM,AutoETS,87,6066.338624739983,6847.2573606069445,18.099289108636572,19.042302578190075
PJM,AutoETS,88,4210.599832300705,4941.981358577156,14.547168075055685,13.629932360567064
PJM,AutoETS,89,8039.234985891223,9318.490486886678,19.992819185420927,21.914083895107197
PJM,AutoETS,90,7775.910465153968,8515.035781647199,21.102415102526226,20.14114378257209
PJM,AutoETS,91,7709.583673113524,8571.670755403613,17.513448089455387,17.39437155587949
PJM,AutoETS,92,6392.10890982183,7308.043556212459,16.92821348192337,15.778836926543757
PJM,AutoETS,93,9448.483680793028,11288.997234201157,32.3334473953023,25.857796439528485
PJM,AutoETS,94,6532.58185321773,7801.301629228496,20.199173276053177,20.87276373090037
PJM,AutoETS,95,7506.933203665278,8490.0405573919,19.150840793717013,19.592198124899284
PJM,AutoETS,96,5720.299009682643,6656.775780328718,17.46880057322886,15.966200165906287
PJM,AutoETS,97,5583.357742926845,6370.46724758897,17.503866564229874,16.333793069104345
PJM,AutoETS,98,7546.114055920985,8826.928445500675,17.562629213731114,18.58644769480977
PJM,AutoETS,99,5565.650467666746,6457.991494740601,17.31487974987019,15.882769577033287
PJM,AutoETS,100,5569.32954527883,6189.369490304209,18.51475157046073,16.98041492921579
PJM,AutoETS,101,7083.38562294588,8571.587081392332,19.095744601864357,21.285562209593976
PJM,AutoETS,102,4491.362481645748,5085.848378808304,12.434202432695288,12.08162850700215
PJM,AutoETS,103,6563.194476247761,7559.147763460422,16.81698377378138,17.44791386007639
PJM,AutoETS,104,5422.543002761934,6206.49278674115,17.881275624588923,16.425462624765945
PJM,AutoETS,105,4797.464573388597,5390.679386384488,15.093930208316156,14.502421610930394
PJM,AutoETS,106,6746.130746126564,7619.719348340777,16.70562379971935,17.511911681313165
PJM,XGBoost,0,3552.600301106771,4543.125164399341,8.475028276556756,9.086262104196303
PJM,XGBoost,1,2275.703857421875,3308.6998877549627,5.327349344603846,5.60199648113726
PJM,XGBoost,2,3855.4086100260415,4541.243034514428,8.780524375800224,9.36336502223592
PJM,XGBoost,3,1865.4745279947917,2491.352462955052,4.445125505700539,4.617272547867893
PJM,XGBoost,4,1352.910400390625,1648.0755136684857,3.8528078980099667,3.754037348668858
PJM,XGBoost,5,2480.032470703125,2876.779196259225,8.489980214480985,8.01345309311225
PJM,XGBoost,6,3783.865681966146,4805.061764886654,10.615599232360173,11.532282051471844
PJM,XGBoost,7,2013.222412109375,2389.0713963565054,5.2313710065216545,5.38663580141922
PJM,XGBoost,8,3831.447794596354,4443.673035886512,9.762054414894497,10.44113153087113
PJM,XGBoost,9,3442.26904296875,4067.362659928285,10.91131624074708,10.123320704678163
PJM,XGBoost,10,1289.7328287760417,1635.4112163434738,4.5585771053580215,4.468696742371792
PJM,XGBoost,11,1052.6259765625,1533.2055875822534,3.1407052474203194,3.2293818534145813
PJM,XGBoost,12,1800.8758138020833,2433.4007606548453,5.197423574225875,5.429615935653231
PJM,XGBoost,13,3497.2117919921875,4148.832374373372,12.895466371776317,11.760841973340835
PJM,XGBoost,14,4347.987467447917,4804.451718141543,12.660218324659613,13.665672209809218
PJM,XGBoost,15,2103.557169596354,2231.2650925036805,6.055564323868348,5.89684403024778
PJM,XGBoost,16,3744.911336263021,4409.972293614168,10.15600886463444,10.916461976023967
PJM,XGBoost,17,2191.381062825521,2574.0704983475866,6.755433933895559,6.563452217137502
PJM,XGBoost,18,1268.9192301432292,1869.23316127121,3.4365855946231116,3.538184830961212
PJM,XGBoost,19,1933.4678955078125,2254.0047946459254,5.424931154865095,5.516520187108842
PJM,XGBoost,20,3444.5225830078125,3964.663809891122,12.19975028827767,11.256961706476483
PJM,XGBoost,21,3011.905558268229,3523.3748156776473,9.259657883437955,9.86548313627968
PJM,XGBoost,22,2153.636962890625,2459.4117990974214,7.320839277879849,6.97273753842734
PJM,XGBoost,23,1115.868408203125,1306.087268467496,3.818168584132563,3.8250372784707407
PJM,XGBoost,24,1802.060302734375,2313.0078548610554,6.136552054069816,5.849414975715543
PJM,XGBoost,25,2182.13330078125,2376.143001885614,8.008657291331403,7.631312485993972
PJM,XGBoost,26,2047.4556070963542,2432.7140992845993,6.691292626247238,7.00630173242195
PJM,XGBoost,27,2797.393595377604,3065.0692254437727,10.150595529966576,9.56911326435547
PJM,XGBoost,28,1654.0240885416667,2067.9926636203795,5.511008490235048,5.723095952876333
PJM,XGBoost,29,1022.641845703125,1333.8571758272765,3.706189733137935,3.6131788860208465
PJM,XGBoost,30,1608.4626057942708,1910.3037145946048,5.250849334416116,5.348792673582848
PJM,XGBoost,31,1290.0380452473958,1500.8190506333442,4.283854289278289,4.330816460219213
PJM,XGBoost,32,1154.4071451822917,1782.7900920816865,3.431896360535517,3.565328242844587
PJM,XGBoost,33,1430.5054524739583,1687.6826488081535,4.41947720767285,4.518047627690813
PJM,XGBoost,34,2397.6932373046875,2804.7541184077763,8.335094689513282,7.87600215246804
PJM,XGBoost,35,4002.9366048177085,4508.974356559158,11.853904089181862,12.805687252272538
PJM,XGBoost,36,985.3871256510416,1264.9097436942939,2.9144223707377597,2.9773784094480336
PJM,XGBoost,37,1054.044677734375,1215.7646849730029,3.367377611996953,3.404884595671808
PJM,XGBoost,38,1109.76318359375,1375.4643554623653,3.839218499806988,3.8017807359019273
PJM,XGBoost,39,4018.898478190104,4625.029538110719,11.462840389773156,12.374632911813006
PJM,XGBoost,40,1927.5520426432292,2413.95043550245,6.104234440651646,5.862161206106601
PJM,XGBoost,41,1245.41845703125,1584.5276586983607,4.437248153435907,4.282699782638377
PJM,XGBoost,42,1499.6005859375,2025.2929742910665,4.574384342048914,4.760724372560144
PJM,XGBoost,43,1565.1901041666667,1885.525628622152,5.58801504913156,5.368939702472383
PJM,XGBoost,44,1908.7121175130208,2367.5511269447497,7.493349348980212,7.076280901672187
PJM,XGBoost,45,2364.9480794270835,2693.9167347494695,8.831846977624892,8.730574528888601
PJM,XGBoost,46,784.57861328125,1071.8825616705137,2.594984468534774,2.5865150961028918
PJM,XGBoost,47,1068.88916015625,1392.6463433637105,3.6437268078416754,3.6346856003121317
PJM,XGBoost,48,1384.5957845052083,1814.2807877737757,5.132262134785397,4.955372284158885
PJM,XGBoost,49,1491.7170003255208,1906.7331488417033,4.808070402361225,4.952147679377402
PJM,XGBoost,50,1103.6466878255208,1380.952876323117,3.8892797856060457,3.8201110249762693
PJM,XGBoost,51,2170.6708984375,3002.8820811270234,9.068711934907176,8.318930147483291
PJM,XGBoost,52,1268.1012776692708,1546.3633102181698,4.881716876807435,4.795353316534022
PJM,XGBoost,53,1075.6096598307292,1311.2574815199403,3.580494072179559,3.6452719534040288
PJM,XGBoost,54,1290.662353515625,1545.8730931316422,4.440166539987872,4.494404797729602
PJM,XGBoost,55,3750.0169270833335,4199.546145666123,15.405704924603716,14.044000079127775
PJM,XGBoost,56,889.5056559244791,1082.7292313037915,3.391961973023457,3.3952096788491035
PJM,XGBoost,57,682.4654134114584,854.5538715401328,2.52495661520528,2.4923598099662025
PJM,XGBoost,58,1922.6121419270833,2451.90627989963,7.64371079315165,7.25216369105584
PJM,XGBoost,59,1423.55908203125,1727.704907991565,5.724976849382021,5.5426819015326165
PJM,XGBoost,60,1585.0374348958333,2478.3898664269655,5.183662617821069,5.471733684077584
PJM,XGBoost,61,2138.6255696614585,2568.7976762521116,6.263240911867346,6.525922676514916
PJM,XGBoost,62,7236.857177734375,7959.466690579618,28.882786847145532,24.706211909030422
PJM,XGBoost,63,817.3447672526041,1033.17862801122,2.9483806939087405,2.9960006522502507
PJM,XGBoost,64,475.3764241536458,589.8940551755487,1.7424304482541664,1.7271216536613776
PJM,XGBoost,65,2345.9117838541665,2966.310140960968,8.694162920007058,8.142430285317232
PJM,XGBoost,66,1915.8505859375,2416.427069776013,7.747289578320673,7.3107299749775505
PJM,XGBoost,67,1893.0013834635417,2836.4190690363494,5.568692689162496,5.827792499332855
PJM,XGBoost,68,941.4715576171875,1296.502288420692,3.437125605995603,3.3587402048803736
PJM,XGBoost,69,1804.2071940104167,2386.8536396651716,6.56654328040107,6.636897217120742
PJM,XGBoost,70,3105.218790690104,3638.0505402983185,10.451376708933406,9.78735836479886
PJM,XGBoost,71,2071.3060302734375,2655.1328889181614,6.212497776037096,6.517906958319385
PJM,XGBoost,72,1203.2565511067708,1412.52272674397,3.864608219589457,3.847172418063611
PJM,XGBoost,73,6841.487955729167,7797.020342382567,25.15246159315773,21.705635981871353
PJM,XGBoost,74,4851.37451171875,5819.623723475621,13.6691698985161,15.015491772047993
PJM,XGBoost,75,1820.5664469401042,2405.869165310345,5.14530753960013,5.354264710193548
PJM,XGBoost,76,6439.4026285807295,8110.062264425691,23.140012174860747,19.48825776539469
PJM,XGBoost,77,2421.322265625,2942.3889675039527,8.392077358687862,8.883377051844647
PJM,XGBoost,78,1157.8583577473958,1462.947012348203,4.055704105004177,3.942495621048948
PJM,XGBoost,79,1724.2117106119792,2133.452077339022,5.205172405833769,5.37494320649084
PJM,XGBoost,80,4001.9700927734375,4733.134782965466,14.346128676825954,13.09056799258442
PJM,XGBoost,81,2827.214640299479,3804.460420257511,8.560447284086493,9.193749883171924
PJM,XGBoost,82,1863.5562744140625,2258.5080116226254,5.998282443187885,5.754694218437201
PJM,XGBoost,83,2212.182861328125,2856.404241268148,7.035048528100562,7.017658768886482
PJM,XGBoost,84,4995.718017578125,5724.598001752801,11.886183218780753,12.85216798234571
PJM,XGBoost,85,1642.6081949869792,1822.499881491703,4.733352529770589,4.785805647371846
PJM,XGBoost,86,4602.0574137369795,5539.379501691733,15.596309064957865,14.054265207965031
PJM,XGBoost,87,4366.4997151692705,5368.577872980198,12.09198099238382,13.210106367922162
PJM,XGBoost,88,941.7222493489584,1315.106219132658,2.954653896227975,2.9069647023034038
PJM,XGBoost,89,6361.3596598307295,7561.772166867647,15.286866610376821,16.948753115366177
PJM,XGBoost,90,3716.774943033854,4772.0523889683645,8.81150287264897,9.28104835011772
